id,prob
E812,0.5
E1197,0.5
E859,0.5
E5360,0.5
E63,0.5
E8448,0.5
E6487,0.5
E1810,0.5
E4917,0.5
E2939,0.5
E1366,0.5
E5242,0.5
E8852,0.5
E8217,0.5
E7416,0.5
E2962,0.5
E1362,0.5
E1523,0.5
E5438,0.5
E5252,0.5
E6807,0.5
E4107,0.5
E2785,0.5
E8183,0.5
E1242,0.5
E9320,0.5
E823,0.5
E8709,0.5
E2279,0.5
E7613,0.5
E2766,0.5
E3340,0.5
E2375,0.5
E1007,0.5
E1036,0.5
E3073,0.5
E8782,0.5
E5736,0.5
E1176,0.5
E1986,0.5
E7891,0.5
E3885,0.5
E7523,0.5
E94,0.5
E9054,0.5
E1106,0.5
E3294,0.5
E5378,0.5
E625,0.5
E2166,0.5
E5033,0.5
E6922,0.5
E8243,0.5
E2261,0.5
E8387,0.5
E919,0.5
E2523,0.5
E8283,0.5
E465,0.5
E4161,0.5
E2737,0.5
E3042,0.5
E789,0.5
E1567,0.5
E3386,0.5
E5771,0.5
E614,0.5
E6370,0.5
E5543,0.5
E9302,0.5
E993,0.5
E5343,0.5
E2506,0.5
E2161,0.5
E7701,0.5
E8232,0.5
E10,0.5
E5486,0.5
E2112,0.5
E324,0.5
E7974,0.5
E2695,0.5
E7479,0.5
E6705,0.5
E3661,0.5
E1733,0.5
E2880,0.5
E5002,0.5
E3079,0.5
E7392,0.5
E4193,0.5
E500,0.5
E9154,0.5
E8735,0.5
E6780,0.5
E8264,0.5
E5977,0.5
E8240,0.5
E4551,0.5
E6242,0.5
E4243,0.5
E917,0.5
E1701,0.5
E478,0.5
E3296,0.5
E903,0.5
E5057,0.5
E3364,0.5
E2344,0.5
E4227,0.5
E9179,0.5
E5003,0.5
E5081,0.5
E4705,0.5
E1012,0.5
